environment,planner,baseline,horizon,metric,bootstrap_seed,draw_index,estimate
PushT,shared_metric,frozen,1,delta_regret,15201,381,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,382,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,383,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,384,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,385,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,386,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,387,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,388,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,389,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,390,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,391,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,392,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,393,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,394,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,395,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,396,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,397,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,398,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,399,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,400,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,401,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,402,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,403,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,404,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,405,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,406,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,407,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,408,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,409,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,410,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,411,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,412,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,413,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,414,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,415,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,416,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,417,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,418,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,419,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,420,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,421,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,422,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,423,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,424,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,425,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,426,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,427,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,428,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,429,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,430,-0.03410624328873551
PushT,shared_metric,frozen,1,delta_regret,15201,431,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,432,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,433,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,434,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,435,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,436,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,437,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,438,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,439,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,440,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,441,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,442,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,443,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,444,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,445,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,446,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,447,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,448,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,449,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,450,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,451,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,452,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,453,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,454,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,455,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,456,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,457,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,458,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,459,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,460,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,461,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,462,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,463,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,464,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,465,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,466,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,467,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,468,-0.03410624328873551
PushT,shared_metric,frozen,1,delta_regret,15201,469,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,470,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,471,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,472,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,473,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,474,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,475,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,476,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,477,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,478,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,479,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,480,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,481,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,482,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,483,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,484,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,485,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,486,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,487,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,488,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,489,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,490,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,491,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,492,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,493,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,494,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,495,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,496,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,497,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,498,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,499,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,500,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,501,-0.03410624328873551
PushT,shared_metric,frozen,1,delta_regret,15201,502,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,503,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,504,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,505,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,506,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,507,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,508,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,509,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,510,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,511,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,512,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,513,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,514,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,515,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,516,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,517,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,518,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,519,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,520,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,521,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,522,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,523,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,524,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,525,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,526,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,527,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,528,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,529,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,530,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,531,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,532,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,533,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,534,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,535,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,536,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,537,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,538,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,539,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,540,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,541,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,542,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,543,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,544,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,545,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,546,-0.03410624328873551
PushT,shared_metric,frozen,1,delta_regret,15201,547,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,548,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,549,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,550,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,551,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,552,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,553,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,554,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,555,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,556,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,557,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,558,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,559,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,560,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,561,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,562,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,563,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,564,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,565,0.0
PushT,shared_metric,frozen,1,delta_regret,15201,566,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,567,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,568,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,569,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,570,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,571,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,572,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,573,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,574,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,575,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,576,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,577,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,578,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,579,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,580,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,581,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,582,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,583,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,584,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,585,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,586,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,587,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,588,0.006476138121971978
PushT,shared_metric,frozen,1,delta_regret,15201,589,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,590,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,591,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,592,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,593,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,594,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,595,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,596,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,597,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,598,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,599,0.00158352848103212
PushT,shared_metric,frozen,1,delta_regret,15201,600,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,601,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,602,-0.022737495525823673
PushT,shared_metric,frozen,1,delta_regret,15201,603,-0.011368747762911836
PushT,shared_metric,frozen,1,delta_regret,15201,604,0.019428414365915934
PushT,shared_metric,frozen,1,delta_regret,15201,605,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,606,-0.0048926096409398585
PushT,shared_metric,frozen,1,delta_regret,15201,607,-0.016261357403851696
PushT,shared_metric,frozen,1,delta_regret,15201,608,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,609,0.012952276243943956
PushT,shared_metric,frozen,1,delta_regret,15201,610,0.00158352848103212
